pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
36263493,PMC9632578,2616,10.1007/s13312-022-2616-0,PMC009xxxxxx/PMC9632578.xml,,,,,,
36036189,PMC9632584,2626,10.1007/s13312-022-2626-y,PMC009xxxxxx/PMC9632584.xml,,,,,,
36327082,PMC9632585,23869,10.1007/s11356-022-23869-x,PMC009xxxxxx/PMC9632585.xml,,,,,,
36348940,PMC9632586,713,10.1007/s10055-022-00713-8,PMC009xxxxxx/PMC9632586.xml,,,,,,
36349285,PMC9632589,1405,10.1007/s00003-022-01405-w,PMC009xxxxxx/PMC9632589.xml,,,,,,
36326920,PMC9632590,2103,10.1007/s00508-022-02103-1,PMC009xxxxxx/PMC9632590.xml,,,,,,
,PMC9632592,924,10.1007/s11523-022-00924-8,PMC009xxxxxx/PMC9632592.xml,,,,,,
36327060,PMC9632596,1406,10.1007/s10840-022-01406-7,PMC009xxxxxx/PMC9632596.xml,,,,,,
36327014,PMC9632597,3899,10.1007/s10461-022-03899-9,PMC009xxxxxx/PMC9632597.xml,,,,,,
36326887,PMC9632599,2438,10.1007/s00403-022-02438-9,PMC009xxxxxx/PMC9632599.xml,,,,,,
36094078,PMC9632685,,10.1021/acs.inorgchem.2c02118,PMC009xxxxxx/PMC9632685.xml,,,,,,
34570885,PMC9632760,2021/BLD2021012231,10.1182/blood.2021012231,PMC009xxxxxx/PMC9632760.xml,,,,,,
34082208,PMC9632937,148024,10.1016/j.scitotenv.2021.148024,PMC009xxxxxx/PMC9632937.xml,S0048-9697(21)03095-3,,,,,
,PMC9633011,1112,10.1007/s11156-022-01112-5,PMC009xxxxxx/PMC9633011.xml,,,,,,
36348723,PMC9633018,65,10.1007/s43477-022-00065-0,PMC009xxxxxx/PMC9633018.xml,,,,,,
36329231,PMC9633020,7848,10.1007/s11606-022-07848-z,PMC009xxxxxx/PMC9633020.xml,,,,,,
36329375,PMC9633021,3149,10.1007/s11739-022-03149-9,PMC009xxxxxx/PMC9633021.xml,,,,,,
36349282,PMC9633023,5610,10.1007/s13197-022-05610-1,PMC009xxxxxx/PMC9633023.xml,,,,,,
36329256,PMC9633024,3061,10.1007/s00284-022-03061-7,PMC009xxxxxx/PMC9633024.xml,,,,,,
36329325,PMC9633025,1530,10.1038/s41587-022-01530-9,PMC009xxxxxx/PMC9633025.xml,,,,,,
36349195,PMC9633029,4558,10.1007/s11192-022-04558-5,PMC009xxxxxx/PMC9633029.xml,,,,,,
36329299,PMC9633032,5782,10.1007/s10803-022-05782-x,PMC009xxxxxx/PMC9633032.xml,,,,,,
36348735,PMC9633033,1781,10.1007/s10115-022-01781-7,PMC009xxxxxx/PMC9633033.xml,,,,,,
36329294,PMC9633036,1231,10.1007/s10488-022-01231-0,PMC009xxxxxx/PMC9633036.xml,,,,,,
,PMC9633037,165,10.1057/s41310-022-00165-1,PMC009xxxxxx/PMC9633037.xml,,,,,,
36336501,PMC9633039,,10.1016/j.arcmed.2022.10.007,PMC009xxxxxx/PMC9633039.xml,S0188-4409(22)00128-X,,,,,
36349165,PMC9633070,,10.1016/S2665-9913(22)00331-9,PMC009xxxxxx/PMC9633070.xml,S2665-9913(22)00331-9,,,,,
36335954,PMC9633071,,10.1016/S2213-2600(22)00401-5,PMC009xxxxxx/PMC9633071.xml,S2213-2600(22)00401-5,,,,,
36335959,PMC9633073,,10.1016/S0140-6736(22)02169-9,PMC009xxxxxx/PMC9633073.xml,S0140-6736(22)02169-9,,,,,
36335955,PMC9633074,,10.1016/S2213-2600(22)00411-8,PMC009xxxxxx/PMC9633074.xml,S2213-2600(22)00411-8,,,,,
36335957,PMC9633075,,10.1016/S2213-2600(22)00408-8,PMC009xxxxxx/PMC9633075.xml,S2213-2600(22)00408-8,,,,,
,PMC9633103,,10.1016/j.maturitas.2022.10.005,PMC009xxxxxx/PMC9633103.xml,S0378-5122(22)00221-3,,,,,
36336317,PMC9633105,,10.1016/j.clindermatol.2022.10.006,PMC009xxxxxx/PMC9633105.xml,S0738-081X(22)00165-1,,,,,
36336236,PMC9633106,,10.1016/j.cmi.2022.10.030,PMC009xxxxxx/PMC9633106.xml,S1198-743X(22)00544-4,,,,,
,PMC9633107,,10.1016/j.maturitas.2022.10.011,PMC009xxxxxx/PMC9633107.xml,S0378-5122(22)00234-1,,,,,
36336215,PMC9633108,106546,10.1016/j.phrs.2022.106546,PMC009xxxxxx/PMC9633108.xml,S1043-6618(22)00492-3,,,,,
36348736,PMC9633109,119206,10.1016/j.eswa.2022.119206,PMC009xxxxxx/PMC9633109.xml,S0957-4174(22)02224-2,,,,,
36349349,PMC9633110,100862,10.1016/j.rsase.2022.100862,PMC009xxxxxx/PMC9633110.xml,S2352-9385(22)00170-7,,,,,
36348759,PMC9633111,100460,10.1016/j.padiff.2022.100460,PMC009xxxxxx/PMC9633111.xml,S2666-8181(22)00108-5,,,,,
36406059,PMC9633113,,10.1016/j.bsheal.2022.10.005,PMC009xxxxxx/PMC9633113.xml,S2590-0536(22)00156-2,,,,,
36348958,PMC9633118,9467,10.1007/s12207-022-09467-9,PMC009xxxxxx/PMC9633118.xml,,,,,,
,PMC9633119,4061,10.1007/s00940-022-4061-5,PMC009xxxxxx/PMC9633119.xml,,,,,,
,PMC9633120,4060,10.1007/s00940-022-4060-6,PMC009xxxxxx/PMC9633120.xml,,,,,,
,PMC9633121,4057,10.1007/s00940-022-4057-1,PMC009xxxxxx/PMC9633121.xml,,,,,,
,PMC9633122,4049,10.1007/s00940-022-4049-1,PMC009xxxxxx/PMC9633122.xml,,,,,,
36329289,PMC9633123,3202,10.1007/s11845-022-03202-8,PMC009xxxxxx/PMC9633123.xml,,,,,,
,PMC9633126,4062,10.1007/s00940-022-4062-4,PMC009xxxxxx/PMC9633126.xml,,,,,,
,PMC9633127,4053,10.1007/s00940-022-4053-5,PMC009xxxxxx/PMC9633127.xml,,,,,,
,PMC9633128,4045,10.1007/s00940-022-4045-5,PMC009xxxxxx/PMC9633128.xml,,,,,,
,PMC9633257,114931,10.1016/j.psychres.2022.114931,PMC009xxxxxx/PMC9633257.xml,S0165-1781(22)00522-4,,,,,
36336609,PMC9633271,,10.1016/j.molmed.2022.10.004,PMC009xxxxxx/PMC9633271.xml,S1471-4914(22)00264-7,,,,,
,PMC9633274,113398,10.1016/j.jbusres.2022.113398,PMC009xxxxxx/PMC9633274.xml,S0148-2963(22)00863-3,,,,,
36336590,PMC9633322,,10.1016/j.pedneo.2022.10.003,PMC009xxxxxx/PMC9633322.xml,S1875-9572(22)00227-3,,,,,
36336542,PMC9633323,,10.1016/j.annemergmed.2022.09.013,PMC009xxxxxx/PMC9633323.xml,S0196-0644(22)01117-9,,,,,
36349288,PMC9633324,,10.1016/j.teln.2022.10.002,PMC009xxxxxx/PMC9633324.xml,S1557-3087(22)00121-4,,,,,
36349287,PMC9633614,,10.1016/j.teln.2022.10.006,PMC009xxxxxx/PMC9633614.xml,S1557-3087(22)00130-5,,,,,
,PMC9633615,,10.1016/j.ccm.2022.11.002,PMC009xxxxxx/PMC9633615.xml,S0272-5231(22)00118-6,,,,,
36369099,PMC9633616,,10.1016/j.vaccine.2022.10.081,PMC009xxxxxx/PMC9633616.xml,S0264-410X(22)01363-9,,,,,
36349307,PMC9633617,103419,10.1016/j.ijdrr.2022.103419,PMC009xxxxxx/PMC9633617.xml,S2212-4209(22)00638-0,,,,,
,PMC9633618,101566,10.1016/j.visj.2022.101566,PMC009xxxxxx/PMC9633618.xml,S2405-4690(22)00274-6,,,,,
,PMC9633621,,10.1016/j.idc.2022.11.001,PMC009xxxxxx/PMC9633621.xml,S0891-5520(22)00093-9,,,,,
36348740,PMC9633622,e00278,10.1016/j.jeca.2022.e00278,PMC009xxxxxx/PMC9633622.xml,S1703-4949(22)00038-X,,,,,
,PMC9633624,,10.1016/j.idc.2022.11.002,PMC009xxxxxx/PMC9633624.xml,S0891-5520(22)00094-0,,,,,
,PMC9633625,101705,10.1016/j.genrep.2022.101705,PMC009xxxxxx/PMC9633625.xml,S2452-0144(22)00213-8,,,,,
36395667,PMC9633629,,10.1016/j.jiph.2022.10.026,PMC009xxxxxx/PMC9633629.xml,S1876-0341(22)00291-X,,,,,
,PMC9633631,109418,10.1016/j.intimp.2022.109418,PMC009xxxxxx/PMC9633631.xml,S1567-5769(22)00903-1,,,,,
36349218,PMC9633632,,10.1016/j.vacun.2022.10.006,PMC009xxxxxx/PMC9633632.xml,S1576-9887(22)00189-3,,,,,
,PMC9633634,,10.1016/j.jiph.2022.11.001,PMC009xxxxxx/PMC9633634.xml,S1876-0341(22)00295-7,,,,,
36343900,PMC9633635,,10.1016/j.cmi.2022.10.033,PMC009xxxxxx/PMC9633635.xml,S1198-743X(22)00547-X,,,,,
36462546,PMC9633636,,10.1016/j.jamda.2022.10.020,PMC009xxxxxx/PMC9633636.xml,S1525-8610(22)00831-3,,,,,
,PMC9633637,101412,10.1016/j.beha.2022.101412,PMC009xxxxxx/PMC9633637.xml,S1521-6926(22)00067-6,,,,,
36349226,PMC9633656,100570,10.1016/j.xjep.2022.100570,PMC009xxxxxx/PMC9633656.xml,S2405-4526(22)00077-5,,,,,
36348963,PMC9633663,134784,10.1016/j.jclepro.2022.134784,PMC009xxxxxx/PMC9633663.xml,S0959-6526(22)04356-6,,,,,
,PMC9633921,,10.1016/j.medine.2020.06.016,PMC009xxxxxx/PMC9633921.xml,S2173-5727(22)00266-1,,,,,
,PMC9633922,,10.1016/j.medine.2021.12.019,PMC009xxxxxx/PMC9633922.xml,S2173-5727(22)00264-8,,,,,
,PMC9633923,,10.1016/j.medine.2022.01.007,PMC009xxxxxx/PMC9633923.xml,S2173-5727(22)00265-X,,,,,
,PMC9633924,,10.1016/j.medine.2022.03.002,PMC009xxxxxx/PMC9633924.xml,S2173-5727(22)00262-4,,,,,
36344147,PMC9634040,,10.1016/j.chest.2022.07.022,PMC009xxxxxx/PMC9634040.xml,S0012-3692(22)01353-8,,,,,
36344144,PMC9634041,,10.1016/j.chest.2022.08.2204,PMC009xxxxxx/PMC9634041.xml,S0012-3692(22)03645-5,,,,,
,PMC9634042,,10.1016/S0012-3692(22)03743-6,PMC009xxxxxx/PMC9634042.xml,S0012-3692(22)03743-6,,,,,
36344141,PMC9634043,,10.1016/j.chest.2022.07.030,PMC009xxxxxx/PMC9634043.xml,S0012-3692(22)03644-3,,,,,
36344148,PMC9634044,,10.1016/j.chest.2022.07.023,PMC009xxxxxx/PMC9634044.xml,S0012-3692(22)01354-X,,,,,
36344143,PMC9634045,,10.1016/j.chest.2022.07.028,PMC009xxxxxx/PMC9634045.xml,S0012-3692(22)03642-X,,,,,
36344142,PMC9634046,,10.1016/j.chest.2022.07.029,PMC009xxxxxx/PMC9634046.xml,S0012-3692(22)03643-1,,,,,
,PMC9634149,103279,10.1016/j.jwpe.2022.103279,PMC009xxxxxx/PMC9634149.xml,S2214-7144(22)00723-1,,,,,
36348653,PMC9634185,100716,10.1016/j.coche.2021.100716,PMC009xxxxxx/PMC9634185.xml,S2211-3398(21)00048-4,,,,,
,PMC9634424,,10.1016/j.respe.2022.09.062,PMC009xxxxxx/PMC9634424.xml,S0398-7620(22)00819-7,,,,,
,PMC9634425,,10.1016/j.clon.2022.09.028,PMC009xxxxxx/PMC9634425.xml,S0936-6555(22)00437-X,,,,,
,PMC9634426,,10.1016/j.respe.2022.09.045,PMC009xxxxxx/PMC9634426.xml,S0398-7620(22)00802-1,,,,,
,PMC9634427,,10.1016/j.respe.2022.09.067,PMC009xxxxxx/PMC9634427.xml,S0398-7620(22)00824-0,,,,,
,PMC9634428,,10.1016/j.respe.2022.09.007,PMC009xxxxxx/PMC9634428.xml,S0398-7620(22)00764-7,,,,,
,PMC9634429,,10.1016/j.clon.2022.09.020,PMC009xxxxxx/PMC9634429.xml,S0936-6555(22)00429-0,,,,,
,PMC9634430,102393,10.1016/j.resourpol.2021.102393,PMC009xxxxxx/PMC9634430.xml,S0301-4207(21)00402-5,,,,,
,PMC9634431,,10.1016/j.respe.2022.09.006,PMC009xxxxxx/PMC9634431.xml,S0398-7620(22)00763-5,,,,,
,PMC9634432,,10.1016/j.respe.2022.09.029,PMC009xxxxxx/PMC9634432.xml,S0398-7620(22)00786-6,,,,,
,PMC9634433,,10.1016/j.respe.2022.09.050,PMC009xxxxxx/PMC9634433.xml,S0398-7620(22)00807-0,,,,,
,PMC9634434,,10.1016/j.clon.2022.09.022,PMC009xxxxxx/PMC9634434.xml,S0936-6555(22)00431-9,,,,,
,PMC9634435,,10.1016/j.respe.2022.09.026,PMC009xxxxxx/PMC9634435.xml,S0398-7620(22)00783-0,,,,,
,PMC9634436,,10.1016/j.respe.2022.09.003,PMC009xxxxxx/PMC9634436.xml,S0398-7620(22)00760-X,,,,,
33965066,PMC9634455,,10.1016/S0140-6736(21)00231-2,PMC009xxxxxx/PMC9634455.xml,S0140-6736(21)00231-2,,,,,
36334856,PMC9634494,,10.1016/j.jconrel.2022.10.035,PMC009xxxxxx/PMC9634494.xml,S0168-3659(22)00705-2,,,,,
,PMC9634506,101175,10.1016/j.cegh.2022.101175,PMC009xxxxxx/PMC9634506.xml,S2213-3984(22)00218-4,,,,,
,PMC9634507,102329,10.1016/j.frl.2021.102329,PMC009xxxxxx/PMC9634507.xml,S1544-6123(21)00351-2,,,,,
,PMC9634508,102271,10.1016/j.frl.2021.102271,PMC009xxxxxx/PMC9634508.xml,S1544-6123(21)00313-5,,,,,
36348762,PMC9634509,102361,10.1016/j.frl.2021.102361,PMC009xxxxxx/PMC9634509.xml,S1544-6123(21)00364-0,,,,,
,PMC9634510,102343,10.1016/j.frl.2021.102343,PMC009xxxxxx/PMC9634510.xml,S1544-6123(21)00353-6,,,,,
36344418,PMC9634618,,10.1016/j.eimce.2022.10.010,PMC009xxxxxx/PMC9634618.xml,S2529-993X(22)00230-1,,,,,
36343702,PMC9634621,,10.1016/j.jamda.2022.09.012,PMC009xxxxxx/PMC9634621.xml,S1525-8610(22)00780-0,,,,,
36406805,PMC9634650,,10.1016/j.jds.2022.10.016,PMC009xxxxxx/PMC9634650.xml,S1991-7902(22)00268-9,,,,,
,PMC9634687,,10.1016/j.crad.2022.09.073,PMC009xxxxxx/PMC9634687.xml,S0009-9260(22)00597-9,,,,,
,PMC9634688,,10.1016/j.crad.2022.09.077,PMC009xxxxxx/PMC9634688.xml,S0009-9260(22)00601-8,,,,,
36348962,PMC9634789,135057,10.1016/j.jclepro.2022.135057,PMC009xxxxxx/PMC9634789.xml,S0959-6526(22)04631-5,,,,,
,PMC9634791,,10.1016/j.iref.2022.10.016,PMC009xxxxxx/PMC9634791.xml,S1059-0560(22)00257-X,,,,,
36223534,PMC9634858,NJ202210123871802,10.1056/NEJMc2211055,PMC009xxxxxx/PMC9634858.xml,,,,,,
36260842,PMC9634859,NJ202210193871903,10.1056/NEJMc2207270,PMC009xxxxxx/PMC9634859.xml,,,,,,
36260835,PMC9634860,NJ202210193872001,10.1056/NEJMc2212117,PMC009xxxxxx/PMC9634860.xml,,,,,,
36286260,PMC9634863,NJ202210263871905,10.1056/NEJMoa2207082,PMC009xxxxxx/PMC9634863.xml,,,,,,
36260859,PMC9634866,NJ202210193871804,10.1056/NEJMoa2209367,PMC009xxxxxx/PMC9634866.xml,,,,,,
36343877,PMC9635222,103983,10.1016/j.resp.2022.103983,PMC009xxxxxx/PMC9635222.xml,S1569-9048(22)00142-2,,,,,
,PMC9635223,100652,10.1016/j.epidem.2022.100652,PMC009xxxxxx/PMC9635223.xml,S1755-4365(22)00092-5,,,,,
36343888,PMC9635248,,10.1016/j.jpainsymman.2022.10.012,PMC009xxxxxx/PMC9635248.xml,S0885-3924(22)00953-8,,,,,
,PMC9635249,,10.1016/j.jiph.2022.11.002,PMC009xxxxxx/PMC9635249.xml,S1876-0341(22)00296-9,,,,,
36349309,PMC9635250,100121,10.1016/j.jcvp.2022.100121,PMC009xxxxxx/PMC9635250.xml,S2667-0380(22)00060-6,,,,,
36343805,PMC9635251,159838,10.1016/j.scitotenv.2022.159838,PMC009xxxxxx/PMC9635251.xml,S0048-9697(22)06938-8,,,,,
36372620,PMC9635254,109690,10.1016/j.drugalcdep.2022.109690,PMC009xxxxxx/PMC9635254.xml,S0376-8716(22)00427-6,,,,,
36343687,PMC9635255,,10.1016/j.chest.2022.10.034,PMC009xxxxxx/PMC9635255.xml,S0012-3692(22)04050-8,,,,,
36343703,PMC9635256,147020,10.1016/j.gene.2022.147020,PMC009xxxxxx/PMC9635256.xml,S0378-1119(22)00840-X,,,,,
36370580,PMC9635257,106284,10.1016/j.compbiomed.2022.106284,PMC009xxxxxx/PMC9635257.xml,S0010-4825(22)00992-1,,,,,
,PMC9635316,122125,10.1016/j.techfore.2022.122125,PMC009xxxxxx/PMC9635316.xml,S0040-1625(22)00646-1,,,,,
,PMC9635408,,10.1016/j.matpr.2020.12.1069,PMC009xxxxxx/PMC9635408.xml,S2214-7853(20)40787-4,,,,,
36331817,PMC9635505,EHP12012,10.1289/EHP12012,PMC009xxxxxx/PMC9635505.xml,,,,,,
36331818,PMC9635506,EHP11445,10.1289/EHP11445,PMC009xxxxxx/PMC9635506.xml,,,,,,
36331819,PMC9635512,EHP11360,10.1289/EHP11360,PMC009xxxxxx/PMC9635512.xml,,,,,,
36344344,PMC9635858,,10.1016/j.medine.2022.05.016,PMC009xxxxxx/PMC9635858.xml,S2173-5727(22)00312-5,,,,,
36344346,PMC9635861,,10.1016/j.medine.2022.04.020,PMC009xxxxxx/PMC9635861.xml,S2173-5727(22)00314-9,,,,,
36228639,PMC9635862,,10.1016/S2213-2600(22)00299-5,PMC009xxxxxx/PMC9635862.xml,S2213-2600(22)00299-5,,,,,
36344361,PMC9635871,,10.1016/j.vaccine.2022.10.078,PMC009xxxxxx/PMC9635871.xml,S0264-410X(22)01360-3,,,,,
36373012,PMC9635883,100080,10.1016/j.hpopen.2022.100080,PMC009xxxxxx/PMC9635883.xml,S2590-2296(22)00015-6,,,,,
,PMC9635891,,10.1016/S0262-4079(22)01970-4,PMC009xxxxxx/PMC9635891.xml,S0262-4079(22)01970-4,,,,,
36228641,PMC9635892,,10.1016/S2213-2600(22)00298-3,PMC009xxxxxx/PMC9635892.xml,S2213-2600(22)00298-3,,,,,
36373143,PMC9635897,101691,10.1016/j.genrep.2022.101691,PMC009xxxxxx/PMC9635897.xml,S2452-0144(22)00199-6,,,,,
36443165,PMC9635946,,10.1016/j.jcjq.2022.11.001,PMC009xxxxxx/PMC9635946.xml,S1553-7250(22)00266-5,,,,,
36373024,PMC9635947,101983,10.1016/j.aip.2022.101983,PMC009xxxxxx/PMC9635947.xml,S0197-4556(22)00104-6,,,,,
36343895,PMC9635948,,10.1016/j.jshs.2022.11.002,PMC009xxxxxx/PMC9635948.xml,S2095-2546(22)00108-9,,,,,
,PMC9635949,100125,10.1016/j.snr.2022.100125,PMC009xxxxxx/PMC9635949.xml,S2666-0539(22)00052-2,,,,,
,PMC9635952,,10.1016/j.wen.2022.10.001,PMC009xxxxxx/PMC9635952.xml,S2588-9125(22)00003-0,,,,,
34242563,PMC9636000,,10.1016/S0140-6736(21)01250-2,PMC009xxxxxx/PMC9636000.xml,S0140-6736(21)01250-2,,,,,
36470818,PMC9636027,,10.1016/j.oooo.2022.10.038,PMC009xxxxxx/PMC9636027.xml,S2212-4403(22)01238-X,,,,,
36347457,PMC9636028,,10.1016/j.ijid.2022.11.001,PMC009xxxxxx/PMC9636028.xml,S1201-9712(22)00587-2,,,,,
36347343,PMC9636029,104146,10.1016/j.lpm.2022.104146,PMC009xxxxxx/PMC9636029.xml,S0755-4982(22)00039-2,,,,,
36347459,PMC9636030,,10.1016/j.ijid.2022.11.002,PMC009xxxxxx/PMC9636030.xml,S1201-9712(22)00586-0,,,,,
36347350,PMC9636157,137005,10.1016/j.chemosphere.2022.137005,PMC009xxxxxx/PMC9636157.xml,S0045-6535(22)03498-1,,,,,
35152367,PMC9636370,10383,10.1007/s11030-022-10383-y,PMC009xxxxxx/PMC9636370.xml,,,,,,
36347417,PMC9636596,,10.1016/j.arthro.2022.11.003,PMC009xxxxxx/PMC9636596.xml,S0749-8063(22)00703-4,,,,,
36373090,PMC9636598,,10.1016/j.imed.2022.10.003,PMC009xxxxxx/PMC9636598.xml,S2667-1026(22)00078-X,,,,,
36371282,PMC9636599,109688,10.1016/j.drugalcdep.2022.109688,PMC009xxxxxx/PMC9636599.xml,S0376-8716(22)00425-2,,,,,
36347499,PMC9636600,102048,10.1016/j.clinre.2022.102048,PMC009xxxxxx/PMC9636600.xml,S2210-7401(22)00181-4,,,,,
36332185,PMC9636601,,10.1182/blood.2022018283,PMC009xxxxxx/PMC9636601.xml,S0006-4971(22)07973-3,,,,,
36347322,PMC9636603,,10.1016/j.chest.2022.10.033,PMC009xxxxxx/PMC9636603.xml,S0012-3692(22)04049-1,,,,,
36373148,PMC9636605,140176,10.1016/j.cplett.2022.140176,PMC009xxxxxx/PMC9636605.xml,S0009-2614(22)00833-8,,,,,
36347419,PMC9636606,,10.1016/j.bbi.2022.10.019,PMC009xxxxxx/PMC9636606.xml,S0889-1591(22)00424-X,,,,,
36347306,PMC9636607,111333,10.1016/j.jtbi.2022.111333,PMC009xxxxxx/PMC9636607.xml,S0022-5193(22)00324-1,,,,,
36373076,PMC9636608,107987,10.1016/j.nanoen.2022.107987,PMC009xxxxxx/PMC9636608.xml,S2211-2855(22)01065-5,,,,,
,PMC9636875,101176,10.1016/j.cegh.2022.101176,PMC009xxxxxx/PMC9636875.xml,S2213-3984(22)00219-6,,,,,
34808246,PMC9636953,,10.1016/j.clindermatol.2021.11.002,PMC009xxxxxx/PMC9636953.xml,S0738-081X(21)00244-3,,,,,
36347663,PMC9636984,,10.1016/j.amepre.2022.09.014,PMC009xxxxxx/PMC9636984.xml,S0749-3797(22)00473-1,,,,,
36273769,PMC9636985,,10.1016/j.cmi.2022.10.015,PMC009xxxxxx/PMC9636985.xml,S1198-743X(22)00529-8,,,,,
,PMC9637005,,10.1016/j.cstp.2022.10.018,PMC009xxxxxx/PMC9637005.xml,S2213-624X(22)00204-8,,,,,
,PMC9637007,105580,10.1016/j.jecp.2022.105580,PMC009xxxxxx/PMC9637007.xml,S0022-0965(22)00209-0,,,,,
35643534,PMC9637008,,10.1016/j.adaj.2022.04.002,PMC009xxxxxx/PMC9637008.xml,S0002-8177(22)00211-2,,,,,
,PMC9637010,114945,10.1016/j.psychres.2022.114945,PMC009xxxxxx/PMC9637010.xml,S0165-1781(22)00536-4,,,,,
36402003,PMC9637012,,10.1016/j.sleep.2022.11.001,PMC009xxxxxx/PMC9637012.xml,S1389-9457(22)01209-6,,,,,
36347426,PMC9637013,,10.1016/j.jinf.2022.10.043,PMC009xxxxxx/PMC9637013.xml,S0163-4453(22)00640-5,,,,,
,PMC9637014,120487,10.1016/j.jns.2022.120487,PMC009xxxxxx/PMC9637014.xml,S0022-510X(22)00349-5,,,,,
,PMC9637016,110146,10.1016/j.diabres.2022.110146,PMC009xxxxxx/PMC9637016.xml,S0168-8227(22)00960-3,,,,,
36373147,PMC9637017,,10.1016/j.qref.2022.11.002,PMC009xxxxxx/PMC9637017.xml,S1062-9769(22)00129-6,,,,,
36373152,PMC9637019,103420,10.1016/j.ijdrr.2022.103420,PMC009xxxxxx/PMC9637019.xml,S2212-4209(22)00639-2,,,,,
36347428,PMC9637020,,10.1016/j.jinf.2022.11.001,PMC009xxxxxx/PMC9637020.xml,S0163-4453(22)00643-0,,,,,
36428176,PMC9637046,,10.1016/j.rbmo.2022.11.001,PMC009xxxxxx/PMC9637046.xml,S1472-6483(22)00768-4,,,,,
,PMC9637047,124060,10.1016/j.talanta.2022.124060,PMC009xxxxxx/PMC9637047.xml,S0039-9140(22)00856-6,,,,,
36522261,PMC9637049,,10.1016/j.jacl.2022.10.012,PMC009xxxxxx/PMC9637049.xml,S1933-2874(22)00296-3,,,,,
,PMC9637231,135068,10.1016/j.jclepro.2022.135068,PMC009xxxxxx/PMC9637231.xml,S0959-6526(22)04642-X,,,,,
35138558,PMC9637241,5433,10.1007/s10803-022-05433-1,PMC009xxxxxx/PMC9637241.xml,,,,,,
,PMC9637242,9825,10.1007/s10834-022-09825-4,PMC009xxxxxx/PMC9637242.xml,,,,,,
36424253,PMC9637281,,10.1016/j.healun.2022.10.025,PMC009xxxxxx/PMC9637281.xml,S1053-2498(22)02208-2,,,,,
36351524,PMC9637282,,10.1016/j.amjmed.2022.10.008,PMC009xxxxxx/PMC9637282.xml,S0002-9343(22)00813-0,,,,,
36351513,PMC9637283,,10.1016/j.acap.2022.11.001,PMC009xxxxxx/PMC9637283.xml,S1876-2859(22)00560-5,,,,,
,PMC9637284,100296,10.1016/j.pcorm.2022.100296,PMC009xxxxxx/PMC9637284.xml,S2405-6030(22)00054-1,,,,,
,PMC9637285,101119,10.1016/j.imu.2022.101119,PMC009xxxxxx/PMC9637285.xml,S2352-9148(22)00256-8,,,,,
36402637,PMC9637287,,10.1016/j.jcms.2022.10.001,PMC009xxxxxx/PMC9637287.xml,S1010-5182(22)00156-1,,,,,
36351479,PMC9637289,,10.1016/j.xphs.2022.11.001,PMC009xxxxxx/PMC9637289.xml,S0022-3549(22)00514-7,,,,,
36351509,PMC9637310,,10.1016/j.jtos.2022.10.005,PMC009xxxxxx/PMC9637310.xml,S1542-0124(22)00091-X,,,,,
,PMC9637384,130967,10.1016/j.molstruc.2021.130967,PMC009xxxxxx/PMC9637384.xml,S0022-2860(21)01099-1,,,,,
,PMC9637392,100137,10.1016/j.jjimei.2022.100137,PMC009xxxxxx/PMC9637392.xml,S2667-0968(22)00080-5,,,,,
36351493,PMC9637393,111337,10.1016/j.jtbi.2022.111337,PMC009xxxxxx/PMC9637393.xml,S0022-5193(22)00328-9,,,,,
,PMC9637394,140188,10.1016/j.cej.2022.140188,PMC009xxxxxx/PMC9637394.xml,S1385-8947(22)05668-6,,,,,
,PMC9637462,,10.1016/j.jpsychires.2022.10.051,PMC009xxxxxx/PMC9637462.xml,S0022-3956(22)00603-3,,,,,
36351871,PMC9637465,102660,10.1016/j.dsx.2022.102660,PMC009xxxxxx/PMC9637465.xml,S1871-4021(22)00277-6,,,,,
36404172,PMC9637509,,10.1016/j.vaccine.2022.11.001,PMC009xxxxxx/PMC9637509.xml,S0264-410X(22)01371-8,,,,,
36371366,PMC9637511,,10.1016/j.vaccine.2022.10.088,PMC009xxxxxx/PMC9637511.xml,S0264-410X(22)01370-6,,,,,
36371370,PMC9637512,,10.1016/j.vaccine.2022.10.094,PMC009xxxxxx/PMC9637512.xml,S0264-410X(22)01381-0,,,,,
36496340,PMC9637513,,10.1016/j.whi.2022.11.001,PMC009xxxxxx/PMC9637513.xml,S1049-3867(22)00135-9,,,,,
36372668,PMC9637514,,10.1016/j.vaccine.2022.10.080,PMC009xxxxxx/PMC9637514.xml,S0264-410X(22)01362-7,,,,,
36369216,PMC9637515,,10.1016/j.humimm.2022.11.002,PMC009xxxxxx/PMC9637515.xml,S0198-8859(22)00229-4,,,,,
36370519,PMC9637516,113977,10.1016/j.biopha.2022.113977,PMC009xxxxxx/PMC9637516.xml,S0753-3322(22)01366-X,,,,,
,PMC9637517,,10.1016/j.cnur.2022.11.001,PMC009xxxxxx/PMC9637517.xml,S0029-6465(22)03384-9,,,,,
36549978,PMC9637518,,10.1016/j.jadohealth.2022.10.027,PMC009xxxxxx/PMC9637518.xml,S1054-139X(22)00731-5,,,,,
36400032,PMC9637519,111708,10.1016/j.celrep.2022.111708,PMC009xxxxxx/PMC9637519.xml,S2211-1247(22)01582-0,,,,,
36376179,PMC9637520,,10.1016/j.asjsur.2022.10.089,PMC009xxxxxx/PMC9637520.xml,S1015-9584(22)01523-8,,,,,
