pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10183242,10.1007/s15016-023-3126-6,PMC010xxxxxx/PMC10183242.xml,,,3126,,,,
PMC10183244,10.1007/s15016-023-3108-8,PMC010xxxxxx/PMC10183244.xml,,,3108,,,,
PMC10183305,10.1007/s00431-023-04998-y,PMC010xxxxxx/PMC10183305.xml,37184644,,4998,,,,
PMC10183307,10.1007/s11356-023-27254-0,PMC010xxxxxx/PMC10183307.xml,37183223,,27254,,,,
PMC10183308,10.1007/s13278-023-01089-6,PMC010xxxxxx/PMC10183308.xml,,,1089,,,,
PMC10183310,10.1007/s11356-023-27520-1,PMC010xxxxxx/PMC10183310.xml,37184784,,27520,,,,
PMC10183311,10.1007/s11356-023-26825-5,PMC010xxxxxx/PMC10183311.xml,37183222,,26825,,,,
PMC10183313,10.1007/s00203-023-03536-6,PMC010xxxxxx/PMC10183313.xml,37183227,,3536,,,,
PMC10183314,10.1007/s40314-023-02320-y,PMC010xxxxxx/PMC10183314.xml,,,2320,,,,
PMC10183315,10.1007/s11042-023-15539-y,PMC010xxxxxx/PMC10183315.xml,,,15539,,,,
PMC10183316,10.1007/s10653-023-01608-6,PMC010xxxxxx/PMC10183316.xml,37183216,,1608,,,,
PMC10183317,10.1007/s11101-023-09870-3,PMC010xxxxxx/PMC10183317.xml,,,9870,,,,
PMC10183319,10.1007/s10898-023-01292-x,PMC010xxxxxx/PMC10183319.xml,,,1292,,,,
PMC10183351,10.1016/j.coesh.2023.100480,PMC010xxxxxx/PMC10183351.xml,37304153,S2468-5844(23)00040-5,100480,,,,
PMC10183356,10.1016/j.ejmech.2023.115463,PMC010xxxxxx/PMC10183356.xml,37209612,S0223-5234(23)00429-4,115463,,,,
PMC10183479,10.1038/s41390-022-02386-0,PMC010xxxxxx/PMC10183479.xml,36380070,,,NIHMS1847232,,,
PMC10183608,10.1016/j.vaccine.2023.05.024,PMC010xxxxxx/PMC10183608.xml,37208208,S0264-410X(23)00551-0,,,,,
PMC10183624,10.1016/j.jvn.2023.05.006,PMC010xxxxxx/PMC10183624.xml,,S1062-0303(23)00028-6,,,,,
PMC10183625,10.1016/j.biopha.2023.114892,PMC010xxxxxx/PMC10183625.xml,,S0753-3322(23)00682-0,114892,,,,
PMC10183626,10.1016/j.intimp.2023.110333,PMC010xxxxxx/PMC10183626.xml,,S1567-5769(23)00656-2,110333,,,,
PMC10183627,10.1016/j.puhe.2023.05.008,PMC010xxxxxx/PMC10183627.xml,37354599,S0033-3506(23)00156-7,,,,,
PMC10183628,10.1016/j.sbi.2023.102619,PMC010xxxxxx/PMC10183628.xml,37285618,S0959-440X(23)00093-3,102619,,,,
PMC10183629,10.1016/j.aej.2023.05.036,PMC010xxxxxx/PMC10183629.xml,,S1110-0168(23)00396-4,,,,,
PMC10183632,10.1016/j.ejim.2023.05.017,PMC010xxxxxx/PMC10183632.xml,,S0953-6205(23)00168-1,,,,,
PMC10183633,10.1016/j.vaccine.2023.05.028,PMC010xxxxxx/PMC10183633.xml,37301704,S0264-410X(23)00567-4,,,,,
PMC10183634,10.1016/j.drugpo.2023.104060,PMC010xxxxxx/PMC10183634.xml,37210965,S0955-3959(23)00108-1,104060,,,,
PMC10183635,10.1016/j.jes.2023.05.004,PMC010xxxxxx/PMC10183635.xml,,S1001-0742(23)00204-8,,,,,
PMC10183636,10.1016/j.resourpol.2023.103691,PMC010xxxxxx/PMC10183636.xml,37216048,S0301-4207(23)00402-6,103691,,,,
PMC10183637,10.1016/j.jaut.2023.103054,PMC010xxxxxx/PMC10183637.xml,37245259,S0896-8411(23)00063-X,103054,,,,
PMC10183638,10.1016/j.bspc.2023.105026,PMC010xxxxxx/PMC10183638.xml,,S1746-8094(23)00459-7,105026,,,,
PMC10183675,10.1007/s11042-023-15627-z,PMC010xxxxxx/PMC10183675.xml,,,15627,,,,
PMC10183679,10.1007/s10151-023-02814-1,PMC010xxxxxx/PMC10183679.xml,37184770,,2814,,,,
PMC10183680,10.1007/s42399-023-01480-6,PMC010xxxxxx/PMC10183680.xml,,,1480,,,,
PMC10183682,10.1007/s10843-023-00331-8,PMC010xxxxxx/PMC10183682.xml,,,331,,,,
PMC10183683,10.1007/s41885-023-00128-y,PMC010xxxxxx/PMC10183683.xml,,,128,,,,
PMC10183685,10.1007/s10787-023-01179-z,PMC010xxxxxx/PMC10183685.xml,37184668,,1179,,,,
PMC10183686,10.1007/s11365-023-00868-z,PMC010xxxxxx/PMC10183686.xml,,,868,,,,
PMC10183689,10.1007/s00415-023-11768-1,PMC010xxxxxx/PMC10183689.xml,37184659,,11768,,,,
PMC10183692,10.1007/s10560-023-00927-y,PMC010xxxxxx/PMC10183692.xml,,,927,,,,
PMC10183693,10.1007/s10499-023-01123-6,PMC010xxxxxx/PMC10183693.xml,,,1123,,,,
PMC10183695,10.1007/s41542-023-00155-x,PMC010xxxxxx/PMC10183695.xml,,,155,,,,
PMC10183696,10.1007/s11365-023-00871-4,PMC010xxxxxx/PMC10183696.xml,,,871,,,,
PMC10184056,10.1007/s13410-023-01210-7,PMC010xxxxxx/PMC10184056.xml,37223422,,1210,,,,
PMC10184058,10.1038/s41579-023-00906-1,PMC010xxxxxx/PMC10184058.xml,37188805,,906,,,,
PMC10184071,10.1007/s40265-023-01886-5,PMC010xxxxxx/PMC10184071.xml,37184753,,1886,,,,
PMC10184074,10.1007/s00500-023-08410-7,PMC010xxxxxx/PMC10184074.xml,,,8410,,,,
PMC10184077,10.1057/s41276-023-00415-5,PMC010xxxxxx/PMC10184077.xml,,,415,,,,
PMC10184082,10.1007/s11042-023-15477-9,PMC010xxxxxx/PMC10184082.xml,,,15477,,,,
PMC10184084,10.1007/s10639-023-11882-7,PMC010xxxxxx/PMC10184084.xml,,,11882,,,,
PMC10184085,10.1038/s41432-023-00883-7,PMC010xxxxxx/PMC10184085.xml,37188922,,883,,,,
PMC10184086,10.1007/s11227-023-05381-2,PMC010xxxxxx/PMC10184086.xml,,,5381,,,,
PMC10184090,10.1007/s00403-023-02637-y,PMC010xxxxxx/PMC10184090.xml,37184600,,2637,,,,
PMC10184091,10.1007/s10238-023-01086-1,PMC010xxxxxx/PMC10184091.xml,37184601,,1086,,,,
PMC10184092,10.1007/s11356-023-27419-x,PMC010xxxxxx/PMC10184092.xml,37184800,,27419,,,,
PMC10184097,10.1007/s42765-023-00299-z,PMC010xxxxxx/PMC10184097.xml,,,299,,,,
PMC10184101,10.1007/s40995-023-01474-y,PMC010xxxxxx/PMC10184101.xml,,,1474,,,,
PMC10184107,10.1007/s40299-023-00742-0,PMC010xxxxxx/PMC10184107.xml,,,742,,,,
PMC10184112,10.1007/s00500-023-08374-8,PMC010xxxxxx/PMC10184112.xml,,,8374,,,,
PMC10184114,10.1007/s10569-023-10144-5,PMC010xxxxxx/PMC10184114.xml,,,10144,,,,
PMC10184157,10.1021/acsmedchemlett.3c00057,PMC010xxxxxx/PMC10184157.xml,,,,,,,
PMC10184570,10.1016/j.vhri.2023.04.002,PMC010xxxxxx/PMC10184570.xml,,S2212-1099(23)00041-9,,,,,
PMC10184571,10.1016/j.amjcard.2023.04.030,PMC010xxxxxx/PMC10184571.xml,37196529,S0002-9149(23)00239-4,,,,,
PMC10184617,10.1007/s10479-023-05386-3,PMC010xxxxxx/PMC10184617.xml,,,5386,,,,
PMC10184621,10.1007/s40615-023-01565-x,PMC010xxxxxx/PMC10184621.xml,37184813,,1565,,,,
PMC10184625,10.1007/s00267-023-01828-7,PMC010xxxxxx/PMC10184625.xml,37184564,,1828,,,,
PMC10184627,10.1007/s10750-023-05241-3,PMC010xxxxxx/PMC10184627.xml,,,5241,,,,
PMC10184628,10.1007/s40615-023-01628-z,PMC010xxxxxx/PMC10184628.xml,37184814,,1628,,,,
PMC10184629,10.1007/s13365-023-01141-3,PMC010xxxxxx/PMC10184629.xml,37184750,,1141,,,,
PMC10184630,10.1007/s11356-023-27408-0,PMC010xxxxxx/PMC10184630.xml,37184804,,27408,,,,
PMC10184631,10.1007/s40615-023-01626-1,PMC010xxxxxx/PMC10184631.xml,37184812,,1626,,,,
PMC10184632,10.1007/s00112-023-01773-z,PMC010xxxxxx/PMC10184632.xml,37266399,,1773,,,,
PMC10184635,10.1007/s11191-023-00447-2,PMC010xxxxxx/PMC10184635.xml,,,447,,,,
PMC10184636,10.1007/s11469-023-01075-1,PMC010xxxxxx/PMC10184636.xml,,,1075,,,,
PMC10184641,10.1134/S1990478923010118,PMC010xxxxxx/PMC10184641.xml,,,5201,,,,
PMC10184643,10.1038/s41584-023-00967-9,PMC010xxxxxx/PMC10184643.xml,37188756,,967,,,,
PMC10184644,10.1007/s00354-023-00222-5,PMC010xxxxxx/PMC10184644.xml,,,222,,,,
PMC10184645,10.1038/s41577-023-00877-7,PMC010xxxxxx/PMC10184645.xml,37188939,,877,,,,
PMC10184789,10.1016/S0890-8567(20)30295-1,PMC010xxxxxx/PMC10184789.xml,,S0890-8567(20)30295-1,,,,,
PMC10184796,10.1016/j.gtc.2023.03.012,PMC010xxxxxx/PMC10184796.xml,,S0889-8553(23)00038-9,,,,,
PMC10184864,10.1016/j.annepidem.2023.05.008,PMC010xxxxxx/PMC10184864.xml,37196850,S1047-2797(23)00093-5,,,,,
PMC10184865,10.1016/j.cegh.2023.101300,PMC010xxxxxx/PMC10184865.xml,37220530,S2213-3984(23)00087-8,101300,,,,
PMC10184866,10.1016/j.annepidem.2023.05.006,PMC010xxxxxx/PMC10184866.xml,37196849,S1047-2797(23)00091-1,,,,,
PMC10184869,10.1016/j.jcv.2023.105493,PMC010xxxxxx/PMC10184869.xml,37220710,S1386-6532(23)00116-6,105493,,,,
PMC10184871,10.1016/S2214-109X(23)00164-X,PMC010xxxxxx/PMC10184871.xml,37061302,S2214-109X(23)00164-X,,,,,
PMC10184875,10.1016/j.rinp.2023.106536,PMC010xxxxxx/PMC10184875.xml,37214757,S2211-3797(23)00329-7,106536,,,,
PMC10184877,10.1016/j.euroecorev.2023.104474,PMC010xxxxxx/PMC10184877.xml,37223085,S0014-2921(23)00103-4,104474,,,,
PMC10184950,10.1016/j.vaccine.2023.04.055,PMC010xxxxxx/PMC10184950.xml,37198019,S0264-410X(23)00468-1,,,,,
PMC10184951,10.1016/j.jeconom.2023.02.012,PMC010xxxxxx/PMC10184951.xml,37323825,S0304-4076(23)00128-8,,,,,
PMC10184954,10.1016/j.vaccine.2023.05.008,PMC010xxxxxx/PMC10184954.xml,37198023,S0264-410X(23)00526-1,,,,,
PMC10184958,10.1038/s41432-023-00899-z,PMC010xxxxxx/PMC10184958.xml,37188924,,899,,,,
PMC10184959,10.1007/s41870-023-01283-x,PMC010xxxxxx/PMC10184959.xml,,,1283,,,,
PMC10184960,10.1007/s40256-023-00583-8,PMC010xxxxxx/PMC10184960.xml,37188993,,583,,,,
PMC10184962,10.1007/s12630-023-02452-z,PMC010xxxxxx/PMC10184962.xml,37188834,,2452,,,,
PMC10184964,10.1007/s12630-023-02455-w,PMC010xxxxxx/PMC10184964.xml,37188835,,2455,,,,
PMC10184968,10.1007/s12630-023-02456-9,PMC010xxxxxx/PMC10184968.xml,37188836,,2456,,,,
PMC10184969,10.1007/s40290-023-00468-w,PMC010xxxxxx/PMC10184969.xml,37188891,,468,,,,
PMC10184972,10.1007/s41742-023-00530-0,PMC010xxxxxx/PMC10184972.xml,37213715,,530,,,,
PMC10185003,10.1289/EHP12319,PMC010xxxxxx/PMC10185003.xml,37186774,,EHP12319,,,,
PMC10185004,10.1289/EHP13191,PMC010xxxxxx/PMC10185004.xml,37186775,,EHP13191,,,,
PMC10185007,10.1289/EHP13087,PMC010xxxxxx/PMC10185007.xml,37186776,,EHP13087,,,,
PMC10185319,10.1016/j.clinph.2023.03.189,PMC010xxxxxx/PMC10185319.xml,,S1388-2457(23)00422-4,,,,,
PMC10185320,10.1016/j.clinph.2023.03.299,PMC010xxxxxx/PMC10185320.xml,,S1388-2457(23)00532-1,,,,,
PMC10185321,10.1016/j.clinph.2023.03.268,PMC010xxxxxx/PMC10185321.xml,,S1388-2457(23)00501-1,,,,,
PMC10185322,10.1016/j.clinph.2023.03.123,PMC010xxxxxx/PMC10185322.xml,,S1388-2457(23)00356-5,,,,,
PMC10185323,10.1016/j.clinph.2023.03.265,PMC010xxxxxx/PMC10185323.xml,,S1388-2457(23)00498-4,,,,,
PMC10185324,10.1016/j.clinph.2023.03.244,PMC010xxxxxx/PMC10185324.xml,,S1388-2457(23)00477-7,,,,,
PMC10185325,10.1016/j.clinph.2023.03.280,PMC010xxxxxx/PMC10185325.xml,,S1388-2457(23)00513-8,,,,,
PMC10185326,10.1016/j.clinph.2023.03.283,PMC010xxxxxx/PMC10185326.xml,,S1388-2457(23)00516-3,,,,,
PMC10185327,10.1016/j.clinph.2023.03.051,PMC010xxxxxx/PMC10185327.xml,,S1388-2457(23)00284-5,,,,,
PMC10185328,10.1016/j.clinph.2023.03.348,PMC010xxxxxx/PMC10185328.xml,,S1388-2457(23)00581-3,,,,,
PMC10185329,10.1016/j.clinph.2023.03.111,PMC010xxxxxx/PMC10185329.xml,,S1388-2457(23)00344-9,,,,,
PMC10185330,10.1016/S2352-4642(23)00101-3,PMC010xxxxxx/PMC10185330.xml,37201540,S2352-4642(23)00101-3,,,,,
PMC10185367,10.1016/j.scitotenv.2023.164070,PMC010xxxxxx/PMC10185367.xml,37196949,S0048-9697(23)02691-8,164070,,,,
PMC10185369,10.1016/j.bios.2023.115402,PMC010xxxxxx/PMC10185369.xml,37244082,S0956-5663(23)00344-5,115402,,,,
PMC10185372,10.1007/s13279-023-1449-0,PMC010xxxxxx/PMC10185372.xml,,,1449,,,,
PMC10185375,10.3758/s13414-023-02715-3,PMC010xxxxxx/PMC10185375.xml,37188863,,2715,,,,
PMC10185451,10.1007/s00432-023-04775-2,PMC010xxxxxx/PMC10185451.xml,37188985,,4775,,,,
PMC10185453,10.1007/s00431-023-05015-y,PMC010xxxxxx/PMC10185453.xml,37191689,,5015,,,,
PMC10185454,10.1007/s11098-023-01972-0,PMC010xxxxxx/PMC10185454.xml,,,1972,,,,
PMC10185457,10.1007/s00737-023-01324-1,PMC010xxxxxx/PMC10185457.xml,37188798,,1324,,,,
PMC10185458,10.1007/s00540-023-03201-8,PMC010xxxxxx/PMC10185458.xml,37188963,,3201,,,,
PMC10185466,10.1007/s10700-023-09409-3,PMC010xxxxxx/PMC10185466.xml,,,9409,,,,
PMC10185489,10.1016/j.jtha.2023.04.044,PMC010xxxxxx/PMC10185489.xml,37196848,S1538-7836(23)00415-4,,,,,
PMC10185490,10.1016/j.jim.2023.113492,PMC010xxxxxx/PMC10185490.xml,37201783,S0022-1759(23)00074-1,113492,,,,
PMC10185491,10.1016/j.scitotenv.2023.164180,PMC010xxxxxx/PMC10185491.xml,37201848,S0048-9697(23)02801-2,164180,,,,
PMC10185925,10.1007/s13312-023-2891-4,PMC010xxxxxx/PMC10185925.xml,37161958,,2891,,,,
PMC10185926,10.1007/s13312-023-2884-3,PMC010xxxxxx/PMC10185926.xml,36896750,,2884,,,,
PMC10185927,10.1007/s13312-023-2886-1,PMC010xxxxxx/PMC10185927.xml,36896749,,2886,,,,
PMC10185931,10.1007/s10552-023-01700-3,PMC010xxxxxx/PMC10185931.xml,37191768,,1700,,,,
PMC10185933,10.1007/s13312-023-2887-0,PMC010xxxxxx/PMC10185933.xml,36896751,,2887,,,,
PMC10185934,10.1007/s10639-023-11878-3,PMC010xxxxxx/PMC10185934.xml,,,11878,,,,
PMC10185937,10.1007/s11365-023-00870-5,PMC010xxxxxx/PMC10185937.xml,,,870,,,,
PMC10185938,10.1007/s13312-023-2897-y,PMC010xxxxxx/PMC10185938.xml,,,2897,,,,
PMC10185939,10.1007/s13178-023-00813-3,PMC010xxxxxx/PMC10185939.xml,,,813,,,,
PMC10185941,10.1057/s42214-023-00162-3,PMC010xxxxxx/PMC10185941.xml,,,162,,,,
PMC10185942,10.1007/s13312-023-2880-7,PMC010xxxxxx/PMC10185942.xml,36757000,,2880,,,,
PMC10185945,10.1007/s13312-023-2878-1,PMC010xxxxxx/PMC10185945.xml,37161956,,2878,,,,
PMC10185946,10.1007/s13312-023-2888-z,PMC010xxxxxx/PMC10185946.xml,36814120,,2888,,,,
PMC10185949,10.1007/s10734-023-01044-6,PMC010xxxxxx/PMC10185949.xml,,,1044,,,,
PMC10185951,10.1007/s10903-023-01485-2,PMC010xxxxxx/PMC10185951.xml,37191876,,1485,,,,
PMC10185953,10.1007/s13312-023-2885-2,PMC010xxxxxx/PMC10185953.xml,37161459,,2885,,,,
PMC10185957,10.1007/s11116-023-10395-z,PMC010xxxxxx/PMC10185957.xml,,,10395,,,,
PMC10185958,10.1007/s00784-023-05070-7,PMC010xxxxxx/PMC10185958.xml,37191716,,5070,,,,
PMC10185959,10.1007/s10741-023-10321-6,PMC010xxxxxx/PMC10185959.xml,37191926,,10321,,,,
PMC10185961,10.1007/s10792-023-02734-x,PMC010xxxxxx/PMC10185961.xml,37191927,,2734,,,,
PMC10185962,10.1007/s12646-023-00735-5,PMC010xxxxxx/PMC10185962.xml,,,735,,,,
PMC10185963,10.1007/s10661-023-11318-2,PMC010xxxxxx/PMC10185963.xml,37191765,,11318,,,,
PMC10185982,10.1007/s13312-023-2883-4,PMC010xxxxxx/PMC10185982.xml,36756999,,2883,,,,
PMC10186006,10.1016/j.chemosphere.2023.138682,PMC010xxxxxx/PMC10186006.xml,37201600,S0045-6535(23)00949-9,138682,,,,
PMC10186236,10.1212/WNL.0000000000207219,PMC010xxxxxx/PMC10186236.xml,37015818,,WNL-2023-000110,,00000,,
PMC10186247,10.1016/j.amjcard.2023.04.020,PMC010xxxxxx/PMC10186247.xml,37201231,S0002-9149(23)00230-8,,,,,
PMC10186248,10.1016/j.isatra.2023.05.008,PMC010xxxxxx/PMC10186248.xml,37217378,S0019-0578(23)00225-2,,,,,
PMC10186277,10.1007/s12111-023-09626-5,PMC010xxxxxx/PMC10186277.xml,,,9626,,,,
PMC10186283,10.1007/s12663-023-01919-2,PMC010xxxxxx/PMC10186283.xml,37362876,,1919,,,,
PMC10186286,10.1007/s12264-023-01064-3,PMC010xxxxxx/PMC10186286.xml,37191785,,1064,,,,
PMC10186287,10.1007/s40944-023-00719-3,PMC010xxxxxx/PMC10186287.xml,37214638,,719,,,,
PMC10186288,10.1038/s41570-023-00503-z,PMC010xxxxxx/PMC10186288.xml,37193739,,503,,,,
PMC10186302,10.1007/s10639-023-11887-2,PMC010xxxxxx/PMC10186302.xml,,,11887,,,,
PMC10186304,10.1007/s41870-023-01281-z,PMC010xxxxxx/PMC10186304.xml,,,1281,,,,
PMC10186310,10.1007/s10639-023-11893-4,PMC010xxxxxx/PMC10186310.xml,,,11893,,,,
PMC10186311,10.1007/s10834-023-09907-x,PMC010xxxxxx/PMC10186311.xml,,,9907,,,,
PMC10186312,10.1007/s10639-023-11854-x,PMC010xxxxxx/PMC10186312.xml,,,11854,,,,
PMC10186316,10.1038/s41401-023-01095-6,PMC010xxxxxx/PMC10186316.xml,37193755,,1095,,,,
PMC10186319,10.1007/s00761-023-01347-4,PMC010xxxxxx/PMC10186319.xml,,,1347,,,,
PMC10186320,10.1007/s11882-023-01081-2,PMC010xxxxxx/PMC10186320.xml,37191901,,1081,,,,
PMC10186321,10.1007/s00192-023-05545-x,PMC010xxxxxx/PMC10186321.xml,37191888,,5545,,,,
PMC10186396,10.1016/j.neurol.2023.01.727,PMC010xxxxxx/PMC10186396.xml,,S0035-3787(23)00943-8,,,,,
PMC10186567,10.1016/j.jadohealth.2023.02.040,PMC010xxxxxx/PMC10186567.xml,37191599,S1054-139X(23)00150-7,,,,,
PMC10186843,10.1016/j.idnow.2023.104722,PMC010xxxxxx/PMC10186843.xml,37201754,S2666-9919(23)00084-2,104722,,,,
PMC10186845,10.1016/j.jpeds.2023.113491,PMC010xxxxxx/PMC10186845.xml,37201680,S0022-3476(23)00339-6,113491,,,,
PMC10186846,10.1016/j.jinf.2023.05.011,PMC010xxxxxx/PMC10186846.xml,37201858,S0163-4453(23)00289-X,,,,,
PMC10186847,10.1016/j.jacr.2023.04.004,PMC010xxxxxx/PMC10186847.xml,37201690,S1546-1440(23)00336-8,,,,,
PMC10186848,10.1016/j.therap.2023.05.001,PMC010xxxxxx/PMC10186848.xml,37268504,S0040-5957(23)00077-X,,,,,
PMC10186849,10.1016/j.buildenv.2023.110422,PMC010xxxxxx/PMC10186849.xml,37251109,S0360-1323(23)00449-3,110422,,,,
PMC10186850,10.1016/j.jiph.2023.05.014,PMC010xxxxxx/PMC10186850.xml,37269694,S1876-0341(23)00169-7,,,,,
PMC10186851,10.1016/j.arabjc.2023.104984,PMC010xxxxxx/PMC10186851.xml,37234226,S1878-5352(23)00446-X,104984,,,,
PMC10186852,10.1016/j.eswa.2023.120477,PMC010xxxxxx/PMC10186852.xml,37220492,S0957-4174(23)00979-X,120477,,,,
PMC10186854,10.1016/j.jhazmat.2023.131654,PMC010xxxxxx/PMC10186854.xml,37236103,S0304-3894(23)00937-8,131654,,,,
PMC10186861,10.1016/j.sapharm.2023.05.003,PMC010xxxxxx/PMC10186861.xml,37210240,S1551-7411(23)00253-X,,,,,
PMC10186873,10.1016/j.ijid.2023.04.027,PMC010xxxxxx/PMC10186873.xml,,S1201-9712(23)00156-X,,,,,
PMC10186874,10.1016/j.ijid.2023.04.358,PMC010xxxxxx/PMC10186874.xml,,S1201-9712(23)00487-3,,,,,
PMC10186875,10.1016/j.ijid.2023.04.061,PMC010xxxxxx/PMC10186875.xml,,S1201-9712(23)00190-X,,,,,
PMC10186876,10.1016/j.ijid.2023.04.312,PMC010xxxxxx/PMC10186876.xml,,S1201-9712(23)00441-1,,,,,
PMC10186877,10.1016/j.ijid.2023.04.167,PMC010xxxxxx/PMC10186877.xml,,S1201-9712(23)00296-5,,,,,
PMC10186878,10.1016/j.ijid.2023.04.064,PMC010xxxxxx/PMC10186878.xml,,S1201-9712(23)00193-5,,,,,
PMC10186879,10.1016/j.ijid.2023.04.371,PMC010xxxxxx/PMC10186879.xml,,S1201-9712(23)00500-3,,,,,
PMC10186880,10.1016/j.ijid.2023.04.303,PMC010xxxxxx/PMC10186880.xml,,S1201-9712(23)00432-0,,,,,
PMC10186881,10.1016/j.ijid.2023.04.093,PMC010xxxxxx/PMC10186881.xml,,S1201-9712(23)00222-9,,,,,
PMC10186882,10.1016/j.ijid.2023.04.352,PMC010xxxxxx/PMC10186882.xml,,S1201-9712(23)00481-2,,,,,
PMC10186883,10.1016/j.ijid.2023.04.224,PMC010xxxxxx/PMC10186883.xml,,S1201-9712(23)00353-3,,,,,
PMC10186884,10.1016/j.ijid.2023.04.241,PMC010xxxxxx/PMC10186884.xml,,S1201-9712(23)00370-3,,,,,
PMC10186885,10.1016/j.ijid.2023.04.257,PMC010xxxxxx/PMC10186885.xml,,S1201-9712(23)00386-7,,,,,
PMC10186886,10.1016/j.ijid.2023.04.239,PMC010xxxxxx/PMC10186886.xml,,S1201-9712(23)00368-5,,,,,
PMC10186887,10.1016/j.ijid.2023.04.219,PMC010xxxxxx/PMC10186887.xml,,S1201-9712(23)00348-X,,,,,
PMC10186888,10.1016/j.ijid.2023.04.204,PMC010xxxxxx/PMC10186888.xml,,S1201-9712(23)00333-8,,,,,
PMC10186889,10.1016/j.ijid.2023.04.113,PMC010xxxxxx/PMC10186889.xml,,S1201-9712(23)00242-4,,,,,
PMC10186892,10.1016/j.ijid.2023.04.173,PMC010xxxxxx/PMC10186892.xml,,S1201-9712(23)00302-8,,,,,
PMC10186893,10.1016/j.ijid.2023.04.197,PMC010xxxxxx/PMC10186893.xml,,S1201-9712(23)00326-0,,,,,
PMC10186894,10.1016/j.ijid.2023.04.165,PMC010xxxxxx/PMC10186894.xml,,S1201-9712(23)00294-1,,,,,
PMC10186895,10.1016/j.ijid.2023.04.275,PMC010xxxxxx/PMC10186895.xml,,S1201-9712(23)00404-6,,,,,
PMC10186896,10.1016/j.ijid.2023.04.342,PMC010xxxxxx/PMC10186896.xml,,S1201-9712(23)00471-X,,,,,
PMC10186897,10.1016/j.ijid.2023.04.059,PMC010xxxxxx/PMC10186897.xml,,S1201-9712(23)00188-1,,,,,
PMC10186898,10.1016/j.ijid.2023.04.230,PMC010xxxxxx/PMC10186898.xml,,S1201-9712(23)00359-4,,,,,
PMC10186899,10.1016/j.ijid.2023.04.213,PMC010xxxxxx/PMC10186899.xml,,S1201-9712(23)00342-9,,,,,
PMC10186900,10.1016/j.ijid.2023.04.153,PMC010xxxxxx/PMC10186900.xml,,S1201-9712(23)00282-5,,,,,
PMC10186901,10.1016/j.ijid.2023.04.286,PMC010xxxxxx/PMC10186901.xml,,S1201-9712(23)00415-0,,,,,
PMC10186902,10.1016/j.ijid.2023.04.062,PMC010xxxxxx/PMC10186902.xml,,S1201-9712(23)00191-1,,,,,
PMC10186903,10.1016/j.ijid.2023.04.110,PMC010xxxxxx/PMC10186903.xml,,S1201-9712(23)00239-4,,,,,
PMC10186904,10.1016/j.ijid.2023.04.357,PMC010xxxxxx/PMC10186904.xml,,S1201-9712(23)00486-1,,,,,
PMC10186905,10.1016/j.ijid.2023.04.234,PMC010xxxxxx/PMC10186905.xml,,S1201-9712(23)00363-6,,,,,
PMC10186906,10.1016/j.ijid.2023.04.375,PMC010xxxxxx/PMC10186906.xml,,S1201-9712(23)00504-0,,,,,
PMC10186907,10.1016/j.ijid.2023.04.372,PMC010xxxxxx/PMC10186907.xml,,S1201-9712(23)00501-5,,,,,
PMC10186908,10.1016/j.ijid.2023.04.195,PMC010xxxxxx/PMC10186908.xml,,S1201-9712(23)00324-7,,,,,
PMC10186909,10.1016/j.ijid.2023.04.249,PMC010xxxxxx/PMC10186909.xml,,S1201-9712(23)00378-8,,,,,
PMC10186910,10.1016/j.ijid.2023.04.101,PMC010xxxxxx/PMC10186910.xml,,S1201-9712(23)00230-8,,,,,
PMC10186911,10.1016/j.ijid.2023.04.319,PMC010xxxxxx/PMC10186911.xml,,S1201-9712(23)00448-4,,,,,
PMC10186912,10.1016/j.ijid.2023.04.254,PMC010xxxxxx/PMC10186912.xml,,S1201-9712(23)00383-1,,,,,
PMC10186913,10.1016/j.ijid.2023.04.326,PMC010xxxxxx/PMC10186913.xml,,S1201-9712(23)00455-1,,,,,
PMC10186914,10.1016/j.ijid.2023.04.296,PMC010xxxxxx/PMC10186914.xml,,S1201-9712(23)00425-3,,,,,
PMC10186915,10.1016/j.ijid.2023.04.136,PMC010xxxxxx/PMC10186915.xml,,S1201-9712(23)00265-5,,,,,
PMC10186916,10.1016/j.ijid.2023.04.010,PMC010xxxxxx/PMC10186916.xml,,S1201-9712(23)00139-X,,,,,
PMC10186917,10.1016/j.ijid.2023.04.060,PMC010xxxxxx/PMC10186917.xml,,S1201-9712(23)00189-3,,,,,
PMC10186918,10.1016/j.ijid.2023.04.265,PMC010xxxxxx/PMC10186918.xml,,S1201-9712(23)00394-6,,,,,
PMC10186919,10.1016/j.ijid.2023.04.258,PMC010xxxxxx/PMC10186919.xml,,S1201-9712(23)00387-9,,,,,
PMC10186920,10.1016/j.ijid.2023.04.380,PMC010xxxxxx/PMC10186920.xml,,S1201-9712(23)00509-X,,,,,
PMC10186921,10.1016/j.ijid.2023.04.208,PMC010xxxxxx/PMC10186921.xml,,S1201-9712(23)00337-5,,,,,
PMC10186922,10.1016/j.ijid.2023.04.169,PMC010xxxxxx/PMC10186922.xml,,S1201-9712(23)00298-9,,,,,
PMC10186923,10.1016/j.ijid.2023.04.168,PMC010xxxxxx/PMC10186923.xml,,S1201-9712(23)00297-7,,,,,
PMC10186924,10.1016/j.ijid.2023.04.088,PMC010xxxxxx/PMC10186924.xml,,S1201-9712(23)00217-5,,,,,
